ን,83796
ም,63632
አ,48021
በ,44267
እ,43640
ር,41140
ው,37924
ል,36952
ት,36792
ለ,33851
ስ,29902
የ,28321
ይ,27599
ነ,24162
መ,23437
ደ,23137
ብ,22589
ና,21983
ች,21495
ድ,21049
ያ,20456
ተ,20413
ከ,19918
ሁ,19666
ግ,19091
ላ,18428
ወ,18125
ሰ,15920
ህ,15879
ገ,15613
ራ,14452
ረ,12625
ባ,11855
ታ,11712
ዚ,11316
ሉ,10827
ማ,10369
ቸ,9809
ቀ,9028
ዘ,8229
ጠ,8224
ዳ,8201
ፍ,7725
ሆ,7650
ሱ,7418
ሔ,7249
ሳ,7109
ቅ,6982
ጥ,6858
ክ,6832
ሚ,6400
ዋ,6361
ፈ,6121
ቱ,5944
ሩ,5877
ጋ,5875
ጣ,5628
ሥ,5120
ቶ,4938
ሞ,4852
ቃ,4687
ሕ,4603
ካ,4445
ኤ,4221
ዲ,4155
ዝ,4147
ጅ,3799
ቤ,3787
ዓ,3782
ኛ,3513
ጉ,3504
ዛ,3446
ኝ,3317
ዎ,3178
ሌ,3104
ሎ,3080
ኑ,3039
ጆ,3000
ኔ,2981
ሙ,2959
ሮ,2942
ፋ,2900
ዱ,2794
ቢ,2778
ጊ,2777
ሴ,2736
ኖ,2713
ፊ,2705
ኢ,2694
ሪ,2660
ዜ,2642
ሠ,2621
ቡ,2594
ዕ,2544
ዊ,2400
ቻ,2376
ቆ,2301
ሽ,2253
ጡ,2222
ዮ,2170
ኃ,2095
ቹ,2073
ጽ,2059
ኋ,1979
ጌ,1960
ሬ,1868
ዙ,1752
ቁ,1720
ሃ,1705
ሊ,1676
ዶ,1565
ሐ,1518
ሸ,1495
ቴ,1486
ሄ,1454
ጀ,1367
ሣ,1350
ፉ,1340
ጸ,1286
ሶ,1177
ሜ,1174
ጢ,1174
ሻ,1162
ሡ,1162
ሲ,1153
ጨ,1103
ዩ,1081
ጎ,1060
ጻ,1003
ኪ,999
ቍ,977
ኩ,972
ቦ,944
ኞ,919
ጭ,918
ዬ,914
ዴ,846
ኮ,782
ቈ,759
ጃ,749
ሦ,721
ቂ,704
ጁ,688
ጦ,680
ፎ,677
ቼ,668
ፅ,667
ጕ,657
ኅ,649
ኳ,641
ኸ,594
ዖ,592
ኵ,591
ጫ,583
ኦ,533
ሺ,530
ጂ,521
ሀ,457
ዞ,453
ኘ,434
ጐ,434
ኬ,424
ጹ,402
ፀ,401
ጮ,372
ጄ,354
ዔ,332
ሾ,330
ጓ,329
ፌ,324
ሹ,323
ሂ,315
ቄ,315
ኒ,304
ቲ,300
ፃ,289
ቺ,288
ኙ,287
ቋ,272
ጳ,235
ኰ,211
ኣ,192
ጩ,191
ዐ,186
ጤ,178
ጴ,147
ዌ,138
ኀ,125
ዉ,105
ዑ,104
ፁ,104
ሖ,97
ኹ,96
ሤ,95
ዣ,91
ጾ,91
ጵ,78
ኽ,78
ዥ,75
ኜ,73
ፆ,73
ጪ,72
ኻ,70
ጲ,67
ሑ,63
ኆ,61
ዒ,52
ዪ,51
ዠ,46
ሒ,45
ሼ,43
ጶ,41
a,40
ዢ,34
W,34
w,34
ጼ,32
ኡ,30
ጺ,28
ጬ,25
ኚ,23
k,22
ዦ,21
ሢ,19
ሓ,19
ዤ,18
ፄ,17
ዡ,17
ቾ,16
ጱ,13
ኄ,13
g,12
d,11
K,11
ጰ,10
r,10
ኾ,9
ፕ,9
ፔ,9
ኺ,9
ቧ,6
v,6
T,6
t,6
ሷ,5
ፓ,4
ፐ,4
s,4
l,4
D,3
o,2
ፒ,2
ዷ,2
ፂ,2
ቊ,2
A,2
e,2
ቿ,1
ኲ,1
ፏ,1
ኟ,1
ሏ,1
ጧ,1
ኼ,1
ቷ,1
ኗ,1
m,1
u,1
b,1
ፑ,1
ጒ,1
