י,46613243
ו,46167902
ה,35745126
ל,26322798
ר,25033730
ב,23255769
ת,22986750
מ,20977951
א,19104645
ש,17976328
נ,14993134
ע,10968674
ם,10868848
ד,10688297
ק,10032186
ח,9397717
פ,9200557
ס,8773804
כ,8034284
ג,6643641
ט,6472985
צ,5378783
ן,5325272
ז,3738254
ך,1631587
ף,954329
e,793002
a,705420
ץ,587952
o,587744
r,563639
i,542977
n,494298
t,420741
l,409879
s,374386
u,305731
m,230296
d,211457
h,206574
c,203758
A,156396
S,151919
f,143796
C,140330
g,128801
T,124553
M,118680
y,114588
B,113427
p,109616
P,95373
I,87585
D,87302
R,81068
L,78402
b,76101
N,75865
k,73260
v,72444
F,69508
E,68372
H,64586
G,62476
W,57229
w,53148
O,52554
V,42719
K,31676
J,31075
z,29642
U,28338
x,26462
а,19227
о,18593
X,18112
и,17276
Y,16239
е,14365
ا,13977
н,13455
р,12518
j,11523
q,11317
é,10600
в,10116
с,9925
ل,9780
Z,9015
л,8981
к,8661
т,7971
ي,6764
Q,6520
م,6045
ر,5771
ن,5174
д,5073
ب,4801
й,4594
á,4573
α,4564
у,4333
м,4286
و,4122
ο,3945
د,3911
ü,3757
ó,3374
ч,3342
я,3250
ς,3194
س,3114
г,3056
ь,3017
б,2974
ة,2916
ع,2833
ι,2782
ν,2780
ρ,2740
í,2684
ö,2666
С,2563
п,2535
ح,2405
ы,2319
λ,2221
τ,2190
ä,2060
ت,2041
ε,1947
М,1916
А,1910
з,1888
ი,1867
К,1863
ه,1837
В,1819
ă,1801
ف,1785
ა,1729
è,1675
ق,1648
κ,1600
ج,1560
ц,1532
σ,1528
П,1505
Р,1496
х,1396
μ,1387
η,1385
і,1352
ش,1324
ك,1317
ί,1307
π,1282
Б,1281
ı,1212
ç,1196
Г,1195
ی,1155
ά,1152
ş,1126
γ,1120
υ,1117
â,1115
أ,1065
Н,1063
ز,1043
ш,1018
Д,1006
ό,1003
δ,1001
ط,961
É,957
ú,953
à,953
И,941
ص,909
β,887
ω,866
ე,857
Л,845
ж,840
О,826
Т,799
خ,781
ł,776
ա,759
Ф,756
ñ,743
ф,741
ā,735
θ,729
ß,728
š,712
რ,705
ლ,702
ს,690
έ,609
ო,593
ή,584
ã,556
ё,538
ō,526
Π,505
φ,503
Κ,493
Α,487
χ,486
ნ,483
З,476
ю,474
ύ,472
č,460
Σ,436
ţ,432
ć,431
э,430
ë,428
ვ,417
å,407
У,403
Е,401
ø,399
ê,394
ն,390
ъ,389
غ,383
ô,381
მ,379
Μ,379
إ,374
ī,370
Х,369
ى,366
ğ,361
Ö,360
ბ,355
თ,354
უ,354
र,352
Á,350
ő,348
î,347
ș,344
æ,332
Δ,330
ض,325
ð,319
Ш,301
