о,25076349
и,19101088
е,19042355
а,18613836
н,15640659
т,13292533
с,12927662
р,12631815
в,10640970
л,10035259
к,7876720
м,7076238
д,6788992
п,6062113
у,5244728
я,4622409
ы,4480569
г,4279167
з,3657848
б,3294905
й,3257963
ь,3168551
ч,2794937
х,2401355
ж,1818941
ю,1477768
ц,1385583
ш,1187482
ф,841172
щ,804606
В,768299
С,706303
ё,672849
П,585624
э,585062
К,501730
А,407337
М,375166
Р,340067
Н,336007
О,311776
Б,291794
e,285884
Д,284221
Г,272495
Т,262956
a,255669
И,246393
o,225103
r,216873
i,209922
I,200349
Л,191289
n,177522
Ф,160469
t,155949
l,152279
s,144376
Э,128385
У,125446
З,125433
u,119493
Е,106383
m,98426
Х,97655
Ш,93022
ъ,89978
c,88962
X,88194
d,82198
Ч,79348
h,66084
S,65633
V,58330
f,57690
C,56345
p,49719
A,48429
Ц,48108
M,47597
g,47000
Я,46865
T,43649
P,41522
Ю,41495
b,38026
D,37688
y,37492
Ж,36342
B,33156
k,32637
R,29615
L,28777
E,26803
v,25411
F,25405
G,24723
N,24479
O,22691
H,21643
w,21057
W,17886
x,12797
z,11926
U,11452
K,10586
Й,9713
J,7987
j,5342
Y,5152
Z,4535
Щ,3712
Q,3700
é,3445
q,3286
і,1862
α,1722
ä,1532
ü,1306
á,1203
ο,973
ā,915
ó,909
ö,873
Ё,811
ѣ,794
í,790
ι,737
І,714
ρ,697
β,683
š,678
ν,678
ε,657
τ,634
ς,631
Ы,592
σ,541
λ,518
è,485
μ,451
γ,448
π,433
ا,432
κ,415
ł,398
č,356
δ,333
ž,331
â,325
ī,322
ç,319
η,299
à,294
ί,294
υ,292
ý,284
Ь,284
ү,275
ă,274
ω,260
ә,258
ú,250
ë,241
ل,238
ę,237
ē,232
ό,232
θ,230
ě,226
ū,222
ө,222
י,221
ś,220
ə,218
ά,217
æ,216
ו,214
ô,213
ر,205
Ъ,205
ї,201
ō,189
φ,183
î,181
Š,173
و,170
χ,169
ن,167
ي,166
ė,159
ã,155
ą,154
ß,151
ñ,150
º,149
É,148
қ,148
ê,145
ה,143
م,143
ר,143
ć,139
ή,138
έ,137
ı,133
Δ,132
ø,131
ύ,130
ў,128
ˈ,127
ң,126
ż,125
ń,122
å,116
א,115
ð,114
Σ,112
ː,111
ב,111
ب,111
ש,108
د,108
מ,107
ř,106
ա,106
ò,105
ל,103
ş,100
Ι,99
ĕ,98
Α,98
ت,95
Å,95
ј,92
ת,87
ע,87
נ,87
ŋ,87
є,86
س,86
Ö,86
ɔ,85
ù,85
ì,84
ɪ,83
ų,83
һ,80
ა,80
ѧ,75
Ü,74
Π,72
ه,72
ʼ,71
ť,71
ώ,70
ع,70
ი,68
Č,66
ɛ,66
ӈ,65
Κ,64
õ,64
Ӏ,64
ة,63
ṣ,62
ï,62
ζ,62
ی,61
ἀ,61
大,60
ո,60
Λ,59
ד,58
ǫ,58
Ε,57
û,56
ṃ,56
כ,56
ḥ,54
ם,54
ξ,54
ח,53
ғ,53
ň,52
Χ,51
þ,51
ן,51
ӄ,51
ك,51
ṭ,50
ź,50
ס,49
ق,49
Τ,48
ն,48
Ç,47
Ν,47
Қ,46
Μ,46
ҡ,46
ɣ,46
ќ,46
ի,45
ӏ,45
Ο,44
ἐ,44
ح,44
ʒ,44
ʰ,44
Ա,43
ე,42
州,42
ӳ,41
ʃ,41
Ѣ,41
ش,41
Β,40
王,40
ҳ,39
њ,39
山,39
ւ,39
ק,38
ր,38
ψ,38
区,38
ț,38
җ,38
Ž,37
ف,37
פ,37
ů,37
Φ,37
ӱ,37
ج,37
Á,36
ɑ,35
Ρ,35
Θ,35
ţ,35
ʾ,35
Ө,35
Ӳ,35
子,35
ʷ,34
天,34
ҙ,34
र,33
い,33
Є,33
ɨ,32
ʔ,32
Ў,32
ӯ,32
ز,32
ћ,32
字,32
Γ,31
日,31
Ä,31
œ,31
ŭ,31
ÿ,30
ğ,30
Ү,30
ნ,30
ő,30
თ,30
ɒ,30
文,29
ĩ,29
ט,28
ז,28
東,28
ե,28
ӧ,28
க,28
ӣ,28
ӑ,27
ῆ,27
ѓ,27
ʲ,27
县,27
ҫ,26
ǝ,26
Η,26
ط,26
教,26
ῦ,26
ص,25
ѫ,25
რ,25
ლ,25
Ś,24
ン,24
ʿ,24
Þ,24
安,24
的,24
կ,24
行,24
ѐ,24
Ω,23
ď,23
Ѳ,23
צ,23
Ø,23
տ,23
ბ,23
ẽ,23
ս,23
部,23
ʻ,22
Ú,22
明,22
µ,22
ー,22
三,22
Ó,22
ო,22
ș,22
Հ,22
ვ,22
خ,22
த,22
ذ,22
西,21
ӗ,21
道,21
Ż,21
أ,21
中,21
न,21
ľ,21
پ,21
ĭ,21
ἄ,21
ӕ,21
皇,21
し,20
ұ,20
ŏ,20
高,20
Ӱ,20
仁,20
な,20
ὸ,20
本,20
غ,20
व,20
ҥ,20
น,20
太,19
イ,19
羅,19
ῖ,19
յ,19
ҕ,19
ǎ,19
ὐ,19
南,19
人,19
ũ,19
Í,19
ம,19
म,19
ى,18
ѡ,18
ḱ,18
إ,18
Ş,18
უ,18
ք,18
ས,18
ǔ,18
武,18
ħ,18
ん,18
љ,17
ʌ,17
ṅ,17
川,17
ὁ,17
ג,17
ὴ,17
Һ,17
Ն,17
त,17
ὰ,17
城,17
Ҫ,17
ს,17
ѵ,17
手,17
元,17
ழ,17
도,17
ὶ,17
軍,17
ว,17
า,17
ม,17
ṛ,16
師,16
宮,16
馬,16
Ζ,16
Մ,16
گ,16
ђ,16
北,16
Ā,16
Ә,16
府,16
か,16
վ,16
வ,16
ɵ,16
य,16
ḻ,16
法,16
수,16
韓,16
ท,16
Ң,16
ḍ,15
つ,15
İ,15
ɐ,15
水,15
平,15
国,15
都,15
ỹ,15
𐌰,15
Ұ,15
Ր,15
公,15
ķ,15
ņ,15
Υ,15
新,15
장,15
の,15
ἰ,15
ǒ,15
四,15
Ј,15
ҭ,15
โ,15
國,14
ӷ,14
À,14
մ,14
李,14
Ē,14
ἔ,14
स,14
ქ,14
ǰ,14
ṇ,14
Ἀ,14
ґ,14
Ł,14
市,14
ѝ,14
द,14
に,14
ἡ,14
ต,14
ร,14
Ѧ,14
Ғ,14
ọ,14
ᾰ,14
真,13
上,13
ち,13
ѹ,13
Æ,13
木,13
ҷ,13
ꙗ,13
Ս,13
江,13
ѕ,13
ک,13
ἱ,13
Ґ,13
河,13
ġ,13
ǵ,13
