n,17945050
h,13120858
t,9798722
c,9154281
i,9140432
g,8037644
a,6271308
u,4765496
o,4263032
m,3819010
à,3739072
r,3690123
đ,3578187
l,3221998
v,2709187
ư,2486065
á,2261058
y,2225638
s,2210042
e,2080036
p,2080029
b,1821755
k,1689195
d,1549101
ộ,1476481
ế,1349220
T,1262643
ạ,1217220
ô,1192353
ê,1089617
ệ,1059044
â,1054856
ó,1044138
ố,1016084
ủ,1011658
ớ,975694
ả,946478
ờ,834762
ợ,807028
N,787042
ấ,783445
C,761694
ề,743624
ậ,727429
ị,711223
q,690416
ă,689346
ể,635656
í,625210
ơ,612205
ầ,577780
H,568403
ự,561501
ở,542580
ã,535441
ì,518771
x,496553
M,486993
S,486167
B,483601
ứ,466880
Đ,459586
L,449204
ọ,448991
ữ,420447
P,409243
V,393287
ụ,379664
ổ,355535
A,347417
ồ,341002
ù,338594
ắ,333258
K,321339
ú,315432
ừ,296500
ò,278493
ặ,269652
D,255730
G,226065
ỉ,225799
ử,220424
ằ,194731
ũ,194361
Q,187630
I,167160
ĩ,153171
é,150763
ỏ,141285
R,141235
ý,139509
f,136126
ễ,131268
w,114137
F,107443
E,103008
z,101994
ẫ,95776
ẩ,94378
X,93176
ỳ,86425
O,81576
ỗ,81501
W,78436
J,72912
ẽ,70770
ỹ,69138
U,60155
ỷ,53962
Y,51108
è,43701
ẻ,42120
ẹ,37116
j,36718
Ô,36363
ỡ,32891
õ,31658
ẳ,26884
Â,26617
Á,24988
Z,19455
Ấ,18470
ỵ,13916
Ý,12687
Ở,11983
ü,9987
ō,8637
Ú,8102
ö,7899
ẵ,7806
Ủ,6718
Ả,5884
о,4122
а,4035
ā,3856
ä,3785
и,3574
е,3387
ū,3235
н,2885
Ư,2836
р,2566
Ð,2553
É,2417
ñ,2197
с,2186
ç,2123
т,2088
в,2084
ø,1950
к,1946
л,1859
ß,1728
Î,1638
Í,1412
Ứ,1075
д,1069
м,1021
ī,997
ć,993
大,989
у,984
王,934
α,930
й,926
º,871
я,819
š,803
ا,795
å,743
Ō,734
ë,718
ł,696
п,687
ь,683
ч,676
Ê,669
б,653
天,642
ы,641
г,625
ο,619
Ố,616
Ẩ,608
ş,598
č,576
С,569
ς,566
山,549
ل,538
皇,534
市,533
К,533
文,532
ŏ,522
公,514
ś,514
ρ,510
子,509
А,507
李,498
В,495
帝,486
า,486
國,484
æ,483
Ö,480
λ,469
μ,469
南,467
中,462
ν,459
宗,454
ι,443
州,439
之,436
з,432
ı,426
太,419
τ,418
明,394
ē,390
人,382
ε,379
武,377
Т,376
ر,372
π,368
М,367
ร,364
区,362
三,359
道,356
ǎ,356
م,354
х,350
县,349
の,347
ー,346
П,345
σ,339
安,334
ي,333
一,330
陳,328
Ă,323
ï,317
น,305
平,298
ń,297
œ,297
国,295
ð,294
德,290
Å,287
κ,286
γ,284
ě,282
元,279
ш,278
Р,278
阮,277
海,275
ž,272
江,270
β,270
ن,269
城,268
高,267
î,267
و,266
ğ,261
東,259
Ỷ,257
神,252
ω,251
د,251
ж,249
ː,247
ц,246
上,244
ṣ,244
Б,242
ب,242
西,240
主,240
日,234
金,233
ř,232
Г,231
ม,230
η,228
Ổ,226
ṇ,226
θ,225
法,225
Ó,224
δ,223
