a,21825124
i,18689631
o,17117615
e,16792258
n,12415908
r,10277491
j,9911089
s,9141454
t,8529706
u,8196571
k,7011489
l,6910183
v,6319695
d,5914678
m,5536172
p,5052892
g,3408695
z,3211279
b,2581086
c,1991664
č,1705410
h,1408368
š,1321023
ž,898600
ć,888865
S,701590
P,599986
f,547172
N,458022
M,447749
B,439262
K,426954
A,400381
đ,390738
D,369658
I,353513
T,350401
H,318565
O,309445
R,305456
G,284587
U,278586
C,275669
V,251706
L,221434
Z,214887
y,206705
J,202258
F,176474
E,166098
w,101997
W,72996
Š,64881
Ž,43642
x,41287
Č,38861
Y,22862
é,22716
X,19628
q,17209
á,15674
а,10757
ü,10136
Q,9357
ö,8591
Đ,8562
о,7956
í,7815
ó,7479
и,7267
е,6051
н,5493
р,5439
к,4227
с,4053
ä,4011
в,3987
л,3937
α,3556
т,3456
Ć,3373
ο,3050
ν,2648
ú,2617
ς,2522
â,2448
è,2340
ç,2271
ã,2169
ρ,2147
ñ,2106
ا,2071
д,2068
ι,2046
ā,2034
у,1901
ō,1842
м,1807
τ,1758
λ,1754
ε,1642
μ,1488
й,1473
ł,1412
ь,1407
σ,1398
ч,1340
г,1339
я,1324
ل,1286
ë,1275
п,1261
ø,1210
б,1188
É,1169
ô,1165
κ,1130
ş,1129
π,1096
ū,1049
С,1028
ر,1017
η,1016
ʻ,993
ı,971
ы,965
à,953
γ,945
ί,931
К,884
з,882
ј,868
М,857
م,857
ن,847
ά,844
ό,834
ي,817
ă,804
і,803
ц,801
ê,797
υ,780
ő,778
Ö,766
å,741
ш,740
А,739
δ,735
و,703
В,702
ω,691
Б,665
ě,654
П,651
ī,644
ř,633
ب,627
د,627
β,610
ý,605
х,604
ß,594
ń,555
φ,550
О,548
æ,526
Á,506
έ,504
س,499
ð,497
Р,494
ē,476
θ,476
Δ,469
õ,455
º,450
Т,442
Д,437
ύ,425
Н,422
Г,410
ğ,402
ة,400
ж,389
ه,385
ή,382
ę,381
ა,374
י,371
ი,359
ی,349
χ,338
ع,335
ș,328
ت,327
Σ,327
ə,326
Л,318
ح,316
ì,314
Κ,308
î,302
ò,300
ï,299
ա,299
Π,298
ו,292
ś,277
ش,277
И,274
ъ,266
ћ,260
ą,259
ق,255
Ł,253
ф,251
Μ,245
ţ,239
ج,230
Ü,229
ˈ,224
Α,223
Ú,217
ר,216
ю,211
İ,209
Å,205
ف,205
ე,204
ù,203
ה,202
Ś,201
З,199
Ф,198
Ç,194
û,192
ز,191
У,190
ё,190
Ó,189
ל,188
ー,187
א,179
Ч,177
ň,173
რ,167
ώ,165
Ε,164
מ,164
ż,163
ש,163
ė,160
ϰ,158
Х,154
Î,151
Е,150
ك,149
Ø,148
Ἀ,147
ξ,146
の,146
Λ,145
ț,144
ב,144
Β,144
ր,143
Ş,141
ת,140
خ,139
ლ,138
Ц,136
ს,136
ط,136
ľ,134
ო,133
